open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1560499200,1560502799,3.98e-06,3.98e-06,3.93e-06,3.95e-06,410000
1560502800,1560506399,3.95e-06,3.98e-06,3.93e-06,3.96e-06,310581
1560506400,1560509999,3.96e-06,3.95e-06,3.94e-06,3.95e-06,4111
1560510000,1560513599,3.95e-06,3.96e-06,3.94e-06,3.94e-06,84234
1560513600,1560517199,3.94e-06,3.95e-06,3.85e-06,3.85e-06,6912813
1560517200,1560520799,3.85e-06,3.86e-06,3.82e-06,3.82e-06,3645985
1560520800,1560524399,3.82e-06,3.84e-06,3.79e-06,3.8e-06,3790171
1560524400,1560527999,3.8e-06,3.8e-06,3.79e-06,3.8e-06,271552
1560528000,1560531599,3.8e-06,3.8e-06,3.78e-06,3.78e-06,1177800
1560531600,1560535199,3.78e-06,3.78e-06,3.77e-06,3.77e-06,617601
1560535200,1560538799,3.77e-06,3.77e-06,3.76e-06,3.77e-06,786762
1560538800,1560542399,3.77e-06,3.78e-06,3.76e-06,3.78e-06,907146
1560542400,1560545999,3.78e-06,3.8e-06,3.78e-06,3.79e-06,228334
1560546000,1560549599,3.79e-06,3.8e-06,3.76e-06,3.79e-06,1114082
1560549600,1560553199,3.79e-06,3.8e-06,3.78e-06,3.78e-06,1087412
1560553200,1560556799,3.78e-06,3.78e-06,3.78e-06,3.78e-06,52350
1560556800,1560560399,3.78e-06,3.86e-06,3.77e-06,3.86e-06,8987373
1560560400,1560563999,3.86e-06,3.86e-06,3.85e-06,3.86e-06,806518
1560564000,1560567599,3.86e-06,3.86e-06,3.83e-06,3.85e-06,548280
1560567600,1560571199,3.85e-06,3.84e-06,3.82e-06,3.82e-06,660060
1560571200,1560574799,3.82e-06,3.83e-06,3.81e-06,3.83e-06,111099
1560574800,1560578399,3.83e-06,3.84e-06,3.8e-06,3.82e-06,695718
1560578400,1560581999,3.82e-06,3.82e-06,3.81e-06,3.81e-06,799888
1560582000,1560585599,3.81e-06,3.82e-06,3.81e-06,3.81e-06,244862
1560585600,1560589199,3.81e-06,3.81e-06,3.8e-06,3.8e-06,354267
1560589200,1560592799,3.8e-06,3.81e-06,3.8e-06,3.8e-06,620002
1560592800,1560596399,3.8e-06,3.81e-06,3.81e-06,3.81e-06,10001
1560596400,1560599999,3.81e-06,3.81e-06,3.8e-06,3.8e-06,106001
1560600000,1560603599,3.8e-06,3.81e-06,3.8e-06,3.81e-06,45001
1560603600,1560607199,3.81e-06,3.81e-06,3.8e-06,3.81e-06,2625
1560607200,1560610799,3.81e-06,3.8e-06,3.8e-06,3.8e-06,31270
1560610800,1560614399,3.8e-06,3.81e-06,3.73e-06,3.77e-06,7084293
1560614400,1560617999,3.77e-06,3.81e-06,3.77e-06,3.8e-06,1153963
1560618000,1560621599,3.8e-06,3.81e-06,3.78e-06,3.79e-06,932227
1560621600,1560625199,3.79e-06,3.79e-06,3.78e-06,3.79e-06,6327
1560625200,1560628799,3.79e-06,3.79e-06,3.79e-06,3.79e-06,15000
1560628800,1560632399,3.79e-06,3.79e-06,3.78e-06,3.78e-06,656037
1560632400,1560635999,3.78e-06,3.79e-06,3.78e-06,3.78e-06,89001
1560636000,1560639599,3.78e-06,3.79e-06,3.79e-06,3.79e-06,28000
1560639600,1560643199,3.79e-06,3.79e-06,3.78e-06,3.78e-06,53486
1560643200,1560646799,3.78e-06,3.78e-06,3.78e-06,3.78e-06,6000
1560646800,1560650399,3.78e-06,3.78e-06,3.75e-06,3.75e-06,1249857
1560650400,1560653999,3.75e-06,3.76e-06,3.75e-06,3.75e-06,103
1560654000,1560657599,3.75e-06,3.76e-06,3.74e-06,3.74e-06,94524
1560657600,1560661199,3.74e-06,3.74e-06,3.71e-06,3.73e-06,2057451
1560661200,1560664799,3.73e-06,3.72e-06,3.67e-06,3.68e-06,7060229
1560664800,1560668399,3.68e-06,3.7e-06,3.65e-06,3.69e-06,9269083
1560668400,1560671999,3.69e-06,3.68e-06,3.66e-06,3.67e-06,252988
1560672000,1560675599,3.67e-06,3.71e-06,3.66e-06,3.7e-06,1440277
1560675600,1560679199,3.7e-06,3.73e-06,3.68e-06,3.72e-06,1712998
1560679200,1560682799,3.72e-06,3.71e-06,3.69e-06,3.7e-06,600922
1560682800,1560686399,3.7e-06,3.72e-06,3.7e-06,3.71e-06,3113020
1560686400,1560689999,3.71e-06,3.71e-06,3.7e-06,3.71e-06,167006
1560690000,1560693599,3.71e-06,3.71e-06,3.69e-06,3.69e-06,455103
1560693600,1560697199,3.69e-06,3.69e-06,3.63e-06,3.66e-06,3987484
1560697200,1560700799,3.66e-06,3.73e-06,3.63e-06,3.73e-06,748388
1560700800,1560704399,3.73e-06,3.77e-06,3.7e-06,3.74e-06,2348479
1560704400,1560707999,3.74e-06,3.75e-06,3.71e-06,3.75e-06,577203
1560708000,1560711599,3.75e-06,3.75e-06,3.72e-06,3.72e-06,217157
1560711600,1560715199,3.72e-06,3.77e-06,3.73e-06,3.77e-06,298485
1560715200,1560718799,3.77e-06,3.8e-06,3.76e-06,3.76e-06,1470503
1560718800,1560722399,3.76e-06,3.76e-06,3.74e-06,3.74e-06,51001
1560722400,1560725999,3.74e-06,3.73e-06,3.72e-06,3.72e-06,382829
1560726000,1560729599,3.72e-06,3.76e-06,3.73e-06,3.76e-06,964033
1560729600,1560733199,3.76e-06,3.77e-06,3.68e-06,3.71e-06,1246037
1560733200,1560736799,3.71e-06,3.71e-06,3.69e-06,3.7e-06,899380
1560736800,1560740399,3.7e-06,3.7e-06,3.69e-06,3.7e-06,1000876
1560740400,1560743999,3.7e-06,3.7e-06,3.7e-06,3.7e-06,24433
1560744000,1560747599,3.7e-06,3.7e-06,3.66e-06,3.68e-06,2939379
1560747600,1560751199,3.68e-06,3.69e-06,3.68e-06,3.68e-06,65350
1560751200,1560754799,3.68e-06,3.68e-06,3.65e-06,3.68e-06,678971
1560754800,1560758399,3.68e-06,3.69e-06,3.68e-06,3.68e-06,343259
1560758400,1560761999,3.68e-06,3.68e-06,3.67e-06,3.67e-06,333068
1560762000,1560765599,3.67e-06,3.7e-06,3.65e-06,3.7e-06,10456438
1560765600,1560769199,3.7e-06,3.69e-06,3.66e-06,3.67e-06,608778
1560769200,1560772799,3.67e-06,3.66e-06,3.64e-06,3.66e-06,1590685
1560772800,1560776399,3.66e-06,3.65e-06,3.64e-06,3.65e-06,747285
1560776400,1560779999,3.65e-06,3.66e-06,3.64e-06,3.66e-06,815696
1560780000,1560783599,3.66e-06,3.67e-06,3.66e-06,3.67e-06,230632
1560783600,1560787199,3.67e-06,3.7e-06,3.66e-06,3.7e-06,3044943
1560787200,1560790799,3.7e-06,3.7e-06,3.69e-06,3.7e-06,444358
1560790800,1560794399,3.7e-06,3.7e-06,3.69e-06,3.69e-06,502190
1560794400,1560797999,3.69e-06,3.71e-06,3.69e-06,3.71e-06,921718
1560798000,1560801599,3.71e-06,3.72e-06,3.68e-06,3.69e-06,1599273
1560801600,1560805199,3.69e-06,3.69e-06,3.68e-06,3.69e-06,897563
1560805200,1560808799,3.69e-06,3.74e-06,3.69e-06,3.74e-06,2433508
1560808800,1560812399,3.74e-06,3.74e-06,3.71e-06,3.72e-06,2486173
1560812400,1560815999,3.72e-06,3.72e-06,3.67e-06,3.69e-06,1831783
1560816000,1560819599,3.69e-06,3.71e-06,3.69e-06,3.71e-06,753734
1560819600,1560823199,3.71e-06,3.74e-06,3.7e-06,3.72e-06,1167762
1560823200,1560826799,3.72e-06,3.75e-06,3.72e-06,3.73e-06,1613055
1560826800,1560830399,3.73e-06,3.73e-06,3.72e-06,3.72e-06,619439
1560830400,1560833999,3.72e-06,3.73e-06,3.69e-06,3.71e-06,164110
1560834000,1560837599,3.71e-06,3.71e-06,3.69e-06,3.71e-06,106553
1560837600,1560841199,3.71e-06,3.71e-06,3.7e-06,3.71e-06,301594
1560841200,1560844799,3.71e-06,3.71e-06,3.67e-06,3.67e-06,558326
1560844800,1560848399,3.67e-06,3.68e-06,3.67e-06,3.68e-06,26160
